Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:43:28,neutral,0.40,Monitoring,No
2026-04-14 01:43:28,sad,0.40,Negative emotion detected,No
2026-04-14 01:43:28,neutral,0.44,Monitoring,No
2026-04-14 01:43:28,neutral,0.56,Monitoring,No
2026-04-14 01:43:29,neutral,0.55,Monitoring,No
2026-04-14 01:43:29,neutral,0.47,Monitoring,No
2026-04-14 01:43:29,neutral,0.50,Monitoring,No
2026-04-14 01:43:29,neutral,0.49,Monitoring,No
2026-04-14 01:43:29,neutral,0.54,Monitoring,No
2026-04-14 01:43:29,neutral,0.54,Monitoring,No
2026-04-14 01:43:29,neutral,0.54,Monitoring,No
2026-04-14 01:43:29,neutral,0.51,Monitoring,No
2026-04-14 01:43:30,neutral,0.53,Monitoring,No
2026-04-14 01:43:30,neutral,0.50,Monitoring,No
2026-04-14 01:43:30,neutral,0.49,Monitoring,No
2026-04-14 01:43:30,sad,0.38,Negative emotion detected,No
2026-04-14 01:43:30,neutral,0.44,Monitoring,No
2026-04-14 01:43:30,neutral,0.61,Monitoring,No
2026-04-14 01:43:30,neutral,0.50,Monitoring,No
2026-04-14 01:43:31,neutral,0.63,Monitoring,No
2026-04-14 01:43:31,neutral,0.55,Monitoring,No
2026-04-14 01:43:31,neutral,0.60,Monitoring,No
2026-04-14 01:43:31,neutral,0.45,Monitoring,No
2026-04-14 01:43:31,neutral,0.55,Monitoring,No
2026-04-14 01:43:31,neutral,0.58,Monitoring,No
2026-04-14 01:43:31,neutral,0.46,Monitoring,No
2026-04-14 01:43:31,neutral,0.46,Monitoring,No
2026-04-14 01:43:32,neutral,0.46,Monitoring,No
2026-04-14 01:43:32,neutral,0.67,Monitoring,No
2026-04-14 01:43:32,neutral,0.52,Monitoring,No
2026-04-14 01:43:32,neutral,0.49,Monitoring,No
2026-04-14 01:43:32,neutral,0.50,Monitoring,No
2026-04-14 01:43:32,neutral,0.50,Monitoring,No
2026-04-14 01:43:32,neutral,0.65,Monitoring,No
2026-04-14 01:43:32,neutral,0.55,Monitoring,No
2026-04-14 01:43:33,neutral,0.61,Monitoring,No
2026-04-14 01:43:33,neutral,0.57,Monitoring,No
2026-04-14 01:43:33,neutral,0.64,Monitoring,No
2026-04-14 01:43:33,neutral,0.47,Monitoring,No
2026-04-14 01:43:33,neutral,0.47,Monitoring,No
2026-04-14 01:43:33,neutral,0.56,Monitoring,No
2026-04-14 01:43:33,neutral,0.48,Monitoring,No
2026-04-14 01:43:33,neutral,0.54,Monitoring,No
2026-04-14 01:43:33,neutral,0.47,Monitoring,No
2026-04-14 01:43:34,neutral,0.46,Monitoring,No
2026-04-14 01:43:34,neutral,0.55,Monitoring,No
2026-04-14 01:43:34,neutral,0.59,Monitoring,No
2026-04-14 01:43:34,neutral,0.58,Monitoring,No
2026-04-14 01:43:34,neutral,0.61,Monitoring,No
2026-04-14 01:43:34,neutral,0.54,Monitoring,No
2026-04-14 01:43:34,neutral,0.46,Monitoring,No
2026-04-14 01:43:34,neutral,0.49,Monitoring,No
2026-04-14 01:43:35,neutral,0.48,Monitoring,No
2026-04-14 01:43:35,neutral,0.45,Monitoring,No
2026-04-14 01:43:35,neutral,0.52,Monitoring,No
2026-04-14 01:43:35,neutral,0.54,Monitoring,No
2026-04-14 01:43:35,neutral,0.50,Monitoring,No
2026-04-14 01:43:35,neutral,0.47,Monitoring,No
2026-04-14 01:43:35,neutral,0.49,Monitoring,No
2026-04-14 01:43:35,neutral,0.53,Monitoring,No
2026-04-14 01:43:35,neutral,0.49,Monitoring,No
2026-04-14 01:43:36,neutral,0.50,Monitoring,No
2026-04-14 01:43:36,neutral,0.59,Monitoring,No
2026-04-14 01:43:36,neutral,0.51,Monitoring,No
2026-04-14 01:43:36,neutral,0.45,Monitoring,No
2026-04-14 01:43:36,neutral,0.42,Monitoring,No
2026-04-14 01:43:36,neutral,0.56,Monitoring,No
2026-04-14 01:43:36,neutral,0.47,Monitoring,No
2026-04-14 01:43:36,neutral,0.48,Monitoring,No
2026-04-14 01:43:37,neutral,0.51,Monitoring,No
2026-04-14 01:43:37,neutral,0.56,Monitoring,No
2026-04-14 01:43:37,neutral,0.51,Monitoring,No
2026-04-14 01:43:37,neutral,0.52,Monitoring,No
2026-04-14 01:43:37,neutral,0.46,Monitoring,No
2026-04-14 01:43:37,neutral,0.44,Monitoring,No
2026-04-14 01:43:37,neutral,0.55,Monitoring,No
2026-04-14 01:43:37,neutral,0.62,Monitoring,No
2026-04-14 01:43:37,neutral,0.58,Monitoring,No
2026-04-14 01:43:38,neutral,0.66,Monitoring,No
2026-04-14 01:43:38,neutral,0.67,Monitoring,No
2026-04-14 01:43:38,neutral,0.58,Monitoring,No
2026-04-14 01:43:38,neutral,0.70,Monitoring,No
2026-04-14 01:43:38,neutral,0.65,Monitoring,No
2026-04-14 01:43:38,neutral,0.55,Monitoring,No
2026-04-14 01:43:38,neutral,0.55,Monitoring,No
2026-04-14 01:43:39,neutral,0.52,Monitoring,No
2026-04-14 01:43:39,neutral,0.53,Monitoring,No
2026-04-14 01:43:39,neutral,0.46,Monitoring,No
2026-04-14 01:43:39,neutral,0.69,Monitoring,No
2026-04-14 01:43:39,neutral,0.44,Monitoring,No
2026-04-14 01:43:39,sad,0.54,Negative emotion detected,No
2026-04-14 01:43:39,sad,0.52,Negative emotion detected,No
2026-04-14 01:43:40,sad,0.56,Negative emotion detected,No
2026-04-14 01:43:40,sad,0.66,Negative emotion detected,No
2026-04-14 01:43:40,sad,0.72,Negative emotion detected,No
2026-04-14 01:43:40,sad,0.65,Negative emotion detected,No
2026-04-14 01:43:40,sad,0.75,Negative emotion detected,No
2026-04-14 01:43:40,sad,0.75,Negative emotion detected,No
2026-04-14 01:43:41,sad,0.76,Negative emotion detected,No
2026-04-14 01:43:41,sad,0.84,Negative emotion detected,No
2026-04-14 01:43:41,sad,0.79,Negative emotion detected,No
2026-04-14 01:43:41,sad,0.78,Negative emotion detected,No
2026-04-14 01:43:41,sad,0.82,Negative emotion detected,No
2026-04-14 01:43:41,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:42,sad,0.65,Negative emotion detected,No
2026-04-14 01:43:42,sad,0.65,Negative emotion detected,No
2026-04-14 01:43:42,sad,0.51,Negative emotion detected,No
2026-04-14 01:43:42,sad,0.60,Negative emotion detected,No
2026-04-14 01:43:42,sad,0.72,Stress reminder played,Yes
2026-04-14 01:43:42,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:43,sad,0.76,Negative emotion detected,No
2026-04-14 01:43:43,sad,0.82,Negative emotion detected,No
2026-04-14 01:43:43,sad,0.79,Negative emotion detected,No
2026-04-14 01:43:43,sad,0.78,Negative emotion detected,No
2026-04-14 01:43:43,sad,0.85,Negative emotion detected,No
2026-04-14 01:43:43,sad,0.83,Negative emotion detected,No
2026-04-14 01:43:43,sad,0.80,Negative emotion detected,No
2026-04-14 01:43:44,sad,0.64,Negative emotion detected,No
2026-04-14 01:43:44,sad,0.75,Negative emotion detected,No
2026-04-14 01:43:44,sad,0.57,Negative emotion detected,No
2026-04-14 01:43:44,sad,0.75,Negative emotion detected,No
2026-04-14 01:43:44,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:44,sad,0.80,Negative emotion detected,No
2026-04-14 01:43:44,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.71,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.80,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.78,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.82,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.79,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.74,Negative emotion detected,No
2026-04-14 01:43:45,sad,0.41,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.44,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.71,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.81,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.84,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.77,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.76,Negative emotion detected,No
2026-04-14 01:43:46,sad,0.73,Negative emotion detected,No
2026-04-14 01:43:47,sad,0.74,Negative emotion detected,No
2026-04-14 01:43:47,sad,0.52,Negative emotion detected,No
2026-04-14 01:43:47,neutral,0.56,Monitoring,No
2026-04-14 01:43:47,sad,0.42,Negative emotion detected,No
2026-04-14 01:43:47,neutral,0.43,Monitoring,No
2026-04-14 01:43:47,sad,0.50,Negative emotion detected,No
2026-04-14 01:43:47,neutral,0.38,Monitoring,No
2026-04-14 01:43:48,neutral,0.42,Monitoring,No
2026-04-14 01:43:48,neutral,0.48,Monitoring,No
2026-04-14 01:43:48,neutral,0.52,Monitoring,No
2026-04-14 01:43:48,neutral,0.67,Monitoring,No
2026-04-14 01:43:48,neutral,0.72,Monitoring,No
2026-04-14 01:43:48,neutral,0.67,Monitoring,No
2026-04-14 01:43:48,neutral,0.86,Monitoring,No
2026-04-14 01:43:48,neutral,0.79,Monitoring,No
2026-04-14 01:43:49,neutral,0.80,Monitoring,No
2026-04-14 01:43:49,neutral,0.75,Monitoring,No
2026-04-14 01:43:49,neutral,0.80,Monitoring,No
2026-04-14 01:43:49,neutral,0.69,Monitoring,No
2026-04-14 01:43:49,neutral,0.57,Monitoring,No
2026-04-14 01:43:49,neutral,0.53,Monitoring,No
2026-04-14 01:43:49,neutral,0.52,Monitoring,No
2026-04-14 01:43:49,neutral,0.52,Monitoring,No
2026-04-14 01:43:50,neutral,0.73,Monitoring,No
2026-04-14 01:43:50,neutral,0.55,Monitoring,No
2026-04-14 01:43:50,neutral,0.72,Monitoring,No
2026-04-14 01:43:50,neutral,0.60,Monitoring,No
2026-04-14 01:43:50,neutral,0.50,Monitoring,No
2026-04-14 01:43:50,neutral,0.69,Monitoring,No
2026-04-14 01:43:50,neutral,0.59,Monitoring,No
2026-04-14 01:43:50,neutral,0.71,Monitoring,No
2026-04-14 01:43:51,neutral,0.61,Monitoring,No
2026-04-14 01:43:51,neutral,0.53,Monitoring,No
2026-04-14 01:43:51,neutral,0.55,Monitoring,No
2026-04-14 01:43:51,neutral,0.75,Monitoring,No
2026-04-14 01:43:51,neutral,0.78,Monitoring,No
2026-04-14 01:43:51,neutral,0.73,Monitoring,No
2026-04-14 01:43:51,neutral,0.73,Monitoring,No
2026-04-14 01:43:51,neutral,0.78,Monitoring,No
2026-04-14 01:43:52,neutral,0.72,Monitoring,No
2026-04-14 01:43:52,neutral,0.78,Monitoring,No
2026-04-14 01:43:52,neutral,0.77,Monitoring,No
2026-04-14 01:43:52,neutral,0.77,Monitoring,No
2026-04-14 01:43:52,neutral,0.68,Monitoring,No
2026-04-14 01:45:08,neutral,0.69,Monitoring,No
2026-04-14 01:45:08,neutral,0.64,Monitoring,No
2026-04-14 01:45:08,neutral,0.43,Monitoring,No
2026-04-14 01:45:09,neutral,0.46,Monitoring,No
2026-04-14 01:45:09,neutral,0.54,Monitoring,No
2026-04-14 01:45:09,neutral,0.49,Monitoring,No
2026-04-14 01:45:09,neutral,0.48,Monitoring,No
2026-04-14 01:45:09,neutral,0.53,Monitoring,No
2026-04-14 01:45:09,neutral,0.47,Monitoring,No
2026-04-14 01:45:09,neutral,0.52,Monitoring,No
2026-04-14 01:45:10,neutral,0.42,Monitoring,No
2026-04-14 01:45:10,neutral,0.49,Monitoring,No
2026-04-14 01:45:10,neutral,0.40,Monitoring,No
2026-04-14 01:45:10,neutral,0.61,Monitoring,No
2026-04-14 01:45:10,neutral,0.45,Monitoring,No
2026-04-14 01:45:10,neutral,0.50,Monitoring,No
2026-04-14 01:45:10,neutral,0.39,Monitoring,No
2026-04-14 01:45:10,neutral,0.38,Monitoring,No
2026-04-14 01:45:11,fear,0.37,Negative emotion detected,No
2026-04-14 01:45:11,neutral,0.44,Monitoring,No
2026-04-14 01:45:11,neutral,0.52,Monitoring,No
2026-04-14 01:45:11,neutral,0.67,Monitoring,No
2026-04-14 01:45:11,neutral,0.56,Monitoring,No
2026-04-14 01:45:11,neutral,0.80,Monitoring,No
2026-04-14 01:45:11,neutral,0.74,Monitoring,No
2026-04-14 01:45:11,neutral,0.73,Monitoring,No
2026-04-14 01:45:12,neutral,0.69,Monitoring,No
2026-04-14 01:45:12,neutral,0.53,Monitoring,No
2026-04-14 01:45:12,neutral,0.66,Monitoring,No
2026-04-14 01:45:12,neutral,0.73,Monitoring,No
2026-04-14 01:45:12,neutral,0.67,Monitoring,No
2026-04-14 01:45:12,neutral,0.84,Monitoring,No
2026-04-14 01:45:12,neutral,0.83,Monitoring,No
2026-04-14 01:45:12,neutral,0.79,Monitoring,No
2026-04-14 01:45:13,neutral,0.86,Monitoring,No
2026-04-14 01:45:13,neutral,0.89,Monitoring,No
2026-04-14 01:45:13,neutral,0.91,Monitoring,No
2026-04-14 01:45:13,neutral,0.89,Monitoring,No
2026-04-14 01:45:13,neutral,0.86,Monitoring,No
2026-04-14 01:45:13,neutral,0.90,Monitoring,No
2026-04-14 01:45:13,neutral,0.63,Monitoring,No
2026-04-14 01:45:13,neutral,0.56,Monitoring,No
2026-04-14 01:45:14,fear,0.34,Negative emotion detected,No
2026-04-14 01:45:14,sad,0.32,Negative emotion detected,No
2026-04-14 01:45:14,sad,0.39,Negative emotion detected,No
2026-04-14 01:45:14,sad,0.36,Negative emotion detected,No
2026-04-14 01:45:14,neutral,0.45,Monitoring,No
2026-04-14 01:45:14,neutral,0.44,Monitoring,No
2026-04-14 01:45:14,neutral,0.40,Monitoring,No
2026-04-14 01:45:14,sad,0.41,Negative emotion detected,No
2026-04-14 01:45:14,neutral,0.50,Monitoring,No
2026-04-14 01:45:15,neutral,0.45,Monitoring,No
2026-04-14 01:45:15,neutral,0.43,Monitoring,No
2026-04-14 01:45:15,neutral,0.42,Monitoring,No
2026-04-14 01:45:15,neutral,0.40,Monitoring,No
2026-04-14 01:45:15,sad,0.39,Negative emotion detected,No
2026-04-14 01:45:15,sad,0.43,Negative emotion detected,No
2026-04-14 01:45:15,neutral,0.40,Monitoring,No
2026-04-14 01:45:16,sad,0.40,Negative emotion detected,No
2026-04-14 01:45:16,sad,0.42,Negative emotion detected,No
2026-04-14 01:45:16,neutral,0.49,Monitoring,No
2026-04-14 01:45:16,neutral,0.72,Monitoring,No
2026-04-14 01:45:16,neutral,0.64,Monitoring,No
2026-04-14 01:45:16,neutral,0.66,Monitoring,No
2026-04-14 01:45:16,neutral,0.63,Monitoring,No
2026-04-14 01:45:16,neutral,0.68,Monitoring,No
2026-04-14 01:45:16,neutral,0.69,Monitoring,No
2026-04-14 01:45:17,neutral,0.77,Monitoring,No
2026-04-14 01:45:17,neutral,0.70,Monitoring,No
2026-04-14 01:45:17,neutral,0.47,Monitoring,No
2026-04-14 01:45:17,neutral,0.83,Monitoring,No
2026-04-14 01:45:17,neutral,0.57,Monitoring,No
2026-04-14 01:45:17,neutral,0.53,Monitoring,No
2026-04-14 01:45:17,neutral,0.71,Monitoring,No
2026-04-14 01:45:18,sad,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:18,sad,0.76,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:18,sad,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:18,sad,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:18,sad,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:18,sad,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:18,sad,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:18,sad,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:19,sad,0.72,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:20,sad,0.72,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:21,sad,0.71,Stress reminder played,Yes
2026-04-14 01:45:21,sad,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:21,sad,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:21,sad,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:22,sad,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:22,sad,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:22,sad,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:22,sad,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:22,sad,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:22,sad,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:22,sad,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:23,sad,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:23,neutral,0.58,Monitoring,No
2026-04-14 01:45:23,neutral,0.75,Monitoring,No
2026-04-14 01:45:23,neutral,0.91,Monitoring,No
2026-04-14 01:45:23,neutral,0.89,Monitoring,No
2026-04-14 01:45:23,neutral,0.90,Monitoring,No
2026-04-14 01:45:23,neutral,0.82,Monitoring,No
2026-04-14 01:45:23,neutral,0.73,Monitoring,No
2026-04-14 01:45:24,neutral,0.61,Monitoring,No
2026-04-14 01:45:24,neutral,0.70,Monitoring,No
2026-04-14 01:45:24,neutral,0.81,Monitoring,No
2026-04-14 01:45:24,neutral,0.78,Monitoring,No
2026-04-14 01:45:24,neutral,0.79,Monitoring,No
2026-04-14 01:45:24,neutral,0.81,Monitoring,No
2026-04-14 01:45:24,neutral,0.86,Monitoring,No
2026-04-14 01:45:24,neutral,0.83,Monitoring,No
2026-04-14 01:45:24,neutral,0.84,Monitoring,No
2026-04-14 01:45:25,neutral,0.75,Monitoring,No
2026-04-14 01:45:25,neutral,0.74,Monitoring,No
2026-04-14 01:45:25,neutral,0.63,Monitoring,No
2026-04-14 01:45:25,neutral,0.58,Monitoring,No
2026-04-14 01:45:25,neutral,0.72,Monitoring,No
2026-04-14 01:45:25,neutral,0.54,Monitoring,No
2026-04-14 01:45:25,neutral,0.52,Monitoring,No
2026-04-14 01:45:25,neutral,0.68,Monitoring,No
2026-04-14 01:45:25,neutral,0.43,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:25,neutral,0.46,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,sad,0.43,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,neutral,0.62,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,sad,0.38,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,neutral,0.44,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,neutral,0.49,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:26,sad,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:26,sad,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:27,sad,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:27,sad,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:27,sad,0.29,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:27,neutral,0.33,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:27,neutral,0.30,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:27,neutral,0.35,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:27,neutral,0.51,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:27,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:27,neutral,0.48,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.49,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.53,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.51,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.41,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:28,neutral,0.36,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:29,neutral,0.41,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:29,neutral,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:29,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:29,neutral,0.39,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:29,neutral,0.46,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:29,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:29,neutral,0.59,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:29,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:30,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:31,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:32,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.46,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:33,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:34,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:35,neutral,0.48,Posture reminder played,Yes
2026-04-14 01:45:36,sad,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:36,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:36,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:36,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:36,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:36,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:36,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:36,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:37,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:37,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:37,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:45:37,sad,0.59,Bad Posture: Leaning too close to screen,No
2026-04-14 01:45:37,sad,0.69,Bad Posture: Leaning too close to screen,No
